2023-09-13 21:30:57, A1-co-15002, 8.38, 0, 7.38, -0.37, 441.05, 1.12, 0.28, 239.0, 0.37
2023-09-13 21:30:58, A1-no-2973, 8.31, 0, 7.37, -0.37, 441.05, 1.11, 0.28, 239.0, 0.15
2023-09-13 21:30:58, A1-co-15003, 8.31, 0, 7.37, -0.38, 441.05, 1.11, 0.28, 239.0, 0.15
2023-09-13 21:30:59, A1-no-2974, 8.31, 0, 7.1, -0.38, 455.52, 1.08, 0.78, 293.0, 0.39
2023-09-13 21:30:59, A1-co-15004, 8.31, 0, 7.1, -0.38, 455.84, 1.08, 0.78, 293.0, 0.39
2023-09-13 21:31:00, A1-no-2975, 8.28, 0, 7.1, -0.38, 459.7, 1.08, 0.53, 273.0, -0.27
2023-09-13 21:31:00, A1-co-15005, 8.28, 0, 7.1, -0.38, 459.7, 1.08, 0.53, 273.0, -0.27
2023-09-13 21:31:01, A1-no-2976, 8.28, 0, 7.12, -0.37, 459.7, 1.08, 0.27, 211.0, 0.27
2023-09-13 21:31:01, A1-co-15006, 8.28, 0, 7.12, -0.37, 453.17, 1.08, 0.27, 211.0, 0.27
2023-09-13 21:31:02, A1-no-2977, 8.25, 0, 7.11, -0.38, 453.17, 1.28, 0.22, 248.0, 0.26
2023-09-13 21:31:02, A1-co-15007, 8.25, 0, 7.11, -0.38, 451.56, 1.28, 0.27, 248.0, 0.26
2023-09-13 21:31:03, A1-co-15008, 8.25, 0, 7.1, -0.37, 457.67, 1.31, 0.27, 88.0, 0.22
2023-09-13 21:31:03, A1-no-2978, 8.25, 0, 7.1, -0.37, 457.67, 1.31, 0.04, 88.0, 0.22
2023-09-13 21:31:04, A1-no-2979, 8.2, 0, 7.09, -0.37, 457.67, 1.31, 0.04, 88.0, 0.12
2023-09-13 21:31:04, A1-co-15009, 8.2, 0, 7.09, -0.38, 457.67, 1.31, 0.04, 88.0, 0.12
2023-09-13 21:31:05, A1-no-2980, 8.17, 0, 7.1, -0.38, 447.38, 1.28, 0.76, 82.0, 0.46
2023-09-13 21:31:05, A1-co-15010, 8.17, 0, 7.1, -0.38, 451.88, 1.28, 0.76, 82.0, 0.46
2023-09-13 21:31:06, A1-no-2981, 8.24, 0, 7.1, -0.37, 451.88, 1.26, 0.5, 100.0, 0.62
2023-09-13 21:31:06, A1-co-15011, 8.24, 0, 7.1, -0.37, 455.74, 1.26, 0.5, 100.0, 0.62
2023-09-13 21:31:07, A1-no-2982, 8.0, 0, 7.1, -0.37, 455.74, 1.34, 0.83, 92.0, 0.74
2023-09-13 21:31:07, A1-co-15012, 8.0, 0, 7.1, -0.37, 451.88, 1.34, 0.83, 92.0, 0.74
2023-09-13 21:31:08, A1-no-2983, 8.05, 0, 7.1, -0.37, 451.88, 1.32, 1.03, 105.0, 0.37
2023-09-13 21:31:08, A1-co-15013, 8.05, 0, 7.09, -0.37, 451.88, 1.32, 1.03, 105.0, 0.37
2023-09-13 21:31:09, A1-no-2984, 8.08, 0, 7.09, -0.37, 448.35, 1.33, 0.93, 119.0, 0.61
2023-09-13 21:31:09, A1-co-15014, 8.08, 0, 7.52, -0.37, 448.35, 1.33, 0.93, 119.0, 0.61
2023-09-13 21:31:10, A1-no-2985, 8.1, 0, 7.53, -0.37, 442.24, 1.38, 0.99, 139.0, 0.51
2023-09-13 21:31:10, A1-co-15015, 8.1, 0, 7.53, -0.38, 442.24, 1.38, 0.99, 139.0, 0.51
2023-09-13 21:31:11, A1-no-2986, 8.25, 0, 7.53, -0.38, 448.67, 1.35, 0.95, 138.0, 0.0
2023-09-13 21:31:11, A1-co-15016, 8.25, 0, 7.53, -0.38, 448.35, 1.35, 0.95, 138.0, 0.0
2023-09-13 21:31:11, WD-alert-begin-3757, 8.25, 0, 7.53, -0.38, 448.35, 1.35, 0.71, 173.0, 0.0
2023-09-13 21:31:12, A1-no-2987, 7.86, 0, 7.53, -0.38, 448.35, 1.23, 0.71, 173.0, 0.64
2023-09-13 21:31:12, A1-co-15017, 7.86, 0, 7.53, -0.38, 450.6, 1.23, 0.71, 173.0, 0.64
2023-09-13 21:31:12, WD-alert-end-3758, 7.86, 0, 7.53, -0.38, 450.6, 1.23, 1.4, 104.0, 0.64
2023-09-13 21:31:13, A1-no-2988, 7.83, 0, 7.51, -0.37, 458.31, 1.2, 1.4, 104.0, 0.34
2023-09-13 21:31:13, A1-co-15018, 7.83, 0, 7.51, -0.37, 458.31, 1.2, 0.94, 104.0, 0.34
2023-09-13 21:31:14, A1-no-2989, 7.87, 0, 7.51, -0.37, 458.31, 1.22, 0.94, 96.0, 0.07
2023-09-13 21:31:14, A1-co-15019, 7.87, 0, 7.53, -0.38, 450.6, 1.22, 0.94, 96.0, 0.07
2023-09-13 21:31:15, A1-no-2990, 7.84, 0, 7.52, -0.37, 450.6, 1.19, 0.87, 121.0, 0.59
2023-09-13 21:31:15, A1-co-15020, 7.84, 0, 7.52, -0.37, 459.6, 1.19, 0.87, 121.0, 0.59
2023-09-13 21:31:16, A1-no-2991, 7.9, 0, 7.53, -0.38, 459.6, 1.21, 1.51, 119.0, 0.95
2023-09-13 21:31:16, A1-co-15021, 7.9, 0, 7.53, -0.38, 464.1, 1.21, 1.51, 119.0, 0.95
2023-09-13 21:31:17, A1-co-15022, 7.77, 0, 7.53, -0.37, 455.1, 1.09, 0.53, 249.0, 1.09
2023-09-13 21:31:18, A1-co-15023, 7.67, 0, 7.51, -0.38, 441.6, 1.09, 0.32, 258.0, 0.41
2023-09-13 21:31:19, A1-co-15024, 7.91, 0, 7.14, -0.37, 457.67, 1.09, 0.32, 258.0, 0.31
2023-09-13 21:31:19, WD-alert-begin-3759, 7.91, 0, 7.14, -0.37, 457.67, 1.09, 0.29, 187.0, -0.08
2023-09-13 21:31:20, A1-no-2992, 7.89, 0, 7.13, -0.37, 457.67, 1.15, 0.29, 187.0, -0.08
2023-09-13 21:31:20, A1-co-15025, 7.89, 0, 7.13, -0.37, 448.02, 1.15, 0.28, 187.0, -0.08
2023-09-13 21:31:21, A1-co-15026, 7.86, 0, 7.13, -0.38, 448.02, 1.11, 0.28, 185.0, 0.2
2023-09-13 21:31:21, WD-alert-end-3760, 7.86, 0, 7.13, -0.38, 439.99, 1.11, 0.26, 292.0, 0.2
2023-09-13 21:31:22, A1-co-15027, 8.09, 0, 7.11, -0.38, 455.74, 1.04, 0.53, 292.0, 0.35
2023-09-13 21:31:23, A1-co-15028, 8.03, 0, 7.11, -0.37, 455.74, 1.04, 0.53, 101.0, 0.56
2023-09-13 21:31:24, A1-co-15029, 8.03, 0, 7.11, -0.38, 447.38, 1.01, 0.79, 111.0, 0.79
2023-09-13 21:31:25, A1-co-15030, 8.01, 0, 7.14, -0.38, 446.42, 1.02, 0.17, 154.0, 0.71
2023-09-13 21:31:26, A1-co-15031, 8.02, 0, 7.12, -0.37, 447.38, 1.01, 0.38, 258.0, 0.71
2023-09-13 21:31:27, A1-co-15032, 8.25, 0, 7.11, -0.38, 457.03, 0.95, 0.38, 258.0, 0.21
2023-09-13 21:31:28, A1-co-15033, 8.08, 0, 7.12, -0.38, 448.99, 0.95, 0.37, 286.0, 0.39
2023-09-13 21:31:29, A1-co-15034, 8.37, 0, 7.43, -0.37, 458.96, 0.95, 0.79, 261.0, 0.06
2023-09-13 21:31:30, A1-co-15035, 8.34, 0, 7.45, -0.37, 452.2, 0.99, 0.29, 264.0, -0.01
2023-09-13 21:31:30, A1-wd-323, 8.34, 0, 7.45, -0.37, 452.2, 0.99, 0.29, 350.0, 0.34
2023-09-13 21:31:31, A1-co-15036, 8.33, 0, 7.42, -0.37, 454.45, 0.99, 0.29, 350.0, 0.34
2023-09-13 21:31:32, A1-co-15037, 8.34, 0, 7.43, -0.38, 450.6, 0.97, 0.23, 267.0, -0.1
2023-09-13 21:31:33, A1-co-15038, 8.41, 0, 7.43, -0.38, 457.03, 0.95, 0.37, 267.0, 0.12
2023-09-13 21:31:34, A1-co-15039, 8.41, 0, 7.46, -0.38, 457.03, 0.95, 0.32, 280.0, 0.11
2023-09-13 21:31:35, A1-co-15040, 8.34, 0, 7.44, -0.38, 458.31, 0.96, 0.16, 74.0, 0.03
2023-09-13 21:31:38, A1-co-15041, 8.47, 0, 7.43, -0.37, 456.38, 0.95, 0.21, 53.0, 0.28
2023-09-13 21:31:39, A1-co-15042, 8.56, 0, 7.87, -0.37, 451.24, 0.98, 0.59, 124.0, 0.43
2023-09-13 21:31:40, A1-co-15043, 8.55, 0, 7.87, -0.37, 451.88, 0.97, 1.14, 112.0, 0.52
2023-09-13 21:31:41, A1-co-15044, 8.48, 0, 7.87, -0.38, 457.03, 0.93, 1.16, 117.0, 0.55
2023-09-13 21:31:42, A1-co-15045, 8.54, 0, 7.87, -0.37, 451.88, 0.95, 1.16, 117.0, 0.55
2023-09-13 21:31:43, A1-co-15046, 8.55, 0, 7.87, -0.37, 447.7, 0.96, 1.14, 120.0, 1.02
2023-09-13 21:31:44, A1-co-15047, 8.59, 0, 7.86, -0.38, 450.28, 0.95, 0.33, 160.0, 0.49
2023-09-13 21:31:47, WD-alert-begin-3761, 8.61, 0, 7.86, -0.38, 447.38, 0.98, 0.35, 189.0, 0.43
2023-09-13 21:31:48, WD-alert-end-3762, 8.53, 0, 7.85, -0.38, 456.06, 0.99, 0.4, 245.0, 0.49
2023-09-13 21:31:50, WD-alert-begin-3763, 8.54, 0, 7.74, -0.38, 450.6, 0.96, 0.69, 170.0, -0.34
2023-09-13 21:31:51, WD-alert-end-3764, 8.51, 0, 7.74, -0.38, 450.28, 0.96, 0.62, 204.0, -0.27
2023-09-13 21:31:52, WD-alert-begin-3765, 8.39, 0, 7.75, -0.38, 446.1, 0.95, 0.49, 192.0, -0.29
2023-09-13 21:31:55, WD-alert-end-3766, 8.55, 0, 7.74, -0.38, 449.95, 0.96, 0.12, 340.0, -0.29
2023-09-13 21:32:00, WD-alert-begin-3767, 8.36, 0, 7.85, -0.37, 454.13, 0.96, 0.32, 190.0, -0.03
2023-09-13 21:32:01, WD-alert-end-3768, 8.32, 0, 7.85, -0.37, 455.27, 0.94, 0.33, 214.0, -0.04
2023-09-13 21:32:17, A1-no-2993, 8.39, 0, 8.25, -0.38, 450.13, 1.17, 0.4, 133.0, 0.45
2023-09-13 21:32:18, A1-no-2994, 8.42, 0, 8.25, -0.37, 458.49, 1.16, 0.4, 161.0, 0.26
2023-09-13 21:32:19, A1-no-2995, 8.43, 0, 8.25, -0.37, 458.49, 1.14, 0.43, 219.0, 0.03
2023-09-13 21:32:20, A1-no-2996, 8.53, 0, 8.35, -0.37, 442.74, 1.22, 0.56, 204.0, -0.14
2023-09-13 21:32:21, A1-no-2997, 8.52, 0, 8.35, -0.38, 450.13, 1.18, 0.26, 204.0, -0.21
2023-09-13 21:32:22, A1-no-2998, 8.33, 0, 8.34, -0.37, 443.38, 1.36, 0.51, 110.0, 0.14
2023-09-13 21:32:23, A1-no-2999, 8.3, 0, 8.34, -0.37, 443.38, 1.33, 0.58, 128.0, -0.09
2023-09-13 21:32:24, A1-no-3000, 8.23, 0, 8.36, -0.38, 455.92, 1.34, 0.54, 149.0, -0.45
2023-09-13 21:32:25, A1-no-3001, 8.31, 0, 8.36, -0.37, 451.42, 1.36, 0.25, 160.0, -0.05
2023-09-13 21:32:26, A1-no-3002, 8.36, 0, 8.36, -0.37, 453.35, 1.34, 0.23, 137.0, 0.34
2023-09-13 21:32:27, A1-no-3003, 8.17, 0, 8.33, -0.37, 464.28, 1.33, 0.36, 87.0, 0.45
2023-09-13 21:32:28, A1-no-3004, 8.02, 0, 8.33, -0.37, 442.41, 1.34, 0.38, 80.0, 0.28
2023-09-13 21:32:29, A1-no-3005, 8.26, 0, 8.5, -0.38, 458.49, 1.33, 0.29, 266.0, 0.39
2023-09-13 21:32:30, A1-no-3006, 8.26, 0, 8.49, -0.37, 442.41, 1.37, 0.02, 266.0, 0.42
2023-09-13 21:32:31, A1-no-3007, 8.15, 0, 8.49, -0.37, 442.41, 1.36, 0.15, 33.0, 0.43
2023-09-13 21:32:32, A1-no-3008, 7.97, 0, 8.48, -0.37, 461.38, 1.33, 0.34, 48.0, 0.71
2023-09-13 21:32:33, A1-no-3009, 7.98, 0, 8.5, -0.37, 462.99, 1.35, 0.71, 282.0, 0.09
2023-09-13 21:32:34, A1-no-3010, 7.97, 0, 8.49, -0.37, 447.56, 1.33, 0.44, 241.0, -0.08
2023-09-13 21:32:35, A1-no-3011, 8.02, 0, 8.49, -0.37, 444.34, 1.34, 0.36, 285.0, 0.2
2023-09-13 21:32:35, A1-co-15048, 8.02, 0, 8.49, -0.37, 448.2, 1.34, 0.26, 285.0, 0.2
2023-09-13 21:32:36, A1-no-3012, 7.99, 0, 8.49, -0.37, 448.2, 1.33, 0.26, 273.0, 0.28
2023-09-13 21:32:36, A1-co-15049, 7.99, 0, 8.48, -0.37, 465.56, 1.33, 0.26, 273.0, 0.28
2023-09-13 21:32:37, A1-no-3013, 7.83, 0, 8.49, -0.37, 465.56, 1.21, 0.17, 268.0, 0.31
2023-09-13 21:32:37, A1-co-15050, 7.83, 0, 8.49, -0.38, 465.56, 1.21, 0.17, 268.0, 0.31
2023-09-13 21:32:38, A1-no-3014, 8.13, 0, 8.49, -0.38, 453.99, 1.21, 0.41, 310.0, 0.14
2023-09-13 21:32:39, A1-no-3015, 8.36, 0, 8.44, -0.37, 444.34, 1.24, 0.55, 18.0, 0.15
2023-09-13 21:32:40, A1-no-3016, 8.01, 0, 8.42, -0.37, 451.74, 1.23, 0.39, 1.0, -0.04
2023-09-13 21:32:41, A1-no-3017, 8.05, 0, 8.43, -0.37, 456.56, 1.2, 0.3, 314.0, 0.15
2023-09-13 21:32:41, A1-co-15051, 8.05, 0, 8.43, -0.37, 448.84, 1.2, 0.45, 314.0, 0.15
2023-09-13 21:32:42, A1-no-3018, 8.04, 0, 8.44, -0.38, 448.84, 1.21, 0.45, 337.0, 0.17
2023-09-13 21:32:43, A1-no-3019, 8.05, 0, 8.43, -0.38, 445.95, 1.21, 0.39, 35.0, 0.41
2023-09-13 21:32:45, A1-no-3020, 8.14, 0, 8.43, -0.38, 453.99, 1.22, 0.53, 81.0, 0.3
2023-09-13 21:32:46, A1-no-3021, 8.09, 0, 8.43, -0.38, 459.13, 1.23, 0.55, 99.0, 0.63
2023-09-13 21:32:46, A1-co-15052, 8.09, 0, 8.45, -0.37, 459.13, 1.23, 0.55, 99.0, 0.63
2023-09-13 21:32:47, A1-co-15053, 7.99, 0, 8.45, -0.37, 453.02, 1.23, 0.68, 80.0, 0.64
2023-09-13 21:32:48, A1-co-15054, 7.95, 0, 8.45, -0.37, 450.77, 1.18, 0.68, 80.0, 0.64
2023-09-13 21:32:49, A1-co-15055, 7.93, 0, 7.69, -0.38, 436.31, 1.2, 0.58, 85.0, 0.26
2023-09-13 21:32:50, A1-co-15056, 7.93, 0, 7.7, -0.38, 451.74, 1.22, 0.48, 107.0, 0.53
2023-09-13 21:32:51, A1-co-15057, 7.95, 0, 7.7, -0.38, 457.2, 1.19, 0.49, 76.0, 0.25
2023-09-13 21:32:52, A1-co-15058, 7.97, 0, 7.7, -0.37, 446.92, 1.34, 0.38, 78.0, 0.29
2023-09-13 21:32:53, A1-co-15059, 8.08, 0, 7.7, -0.37, 456.56, 1.33, 0.38, 42.0, 0.01
2023-09-13 21:32:54, A1-co-15060, 8.15, 0, 7.69, -0.38, 459.13, 1.35, 0.44, 124.0, 0.35
2023-09-13 21:32:55, A1-co-15061, 7.98, 0, 7.69, -0.38, 453.35, 1.36, 0.54, 64.0, -0.11
2023-09-13 21:32:56, A1-co-15062, 8.0, 0, 7.7, -0.37, 450.77, 1.34, 0.54, 64.0, 0.25
2023-09-13 21:32:57, A1-co-15063, 8.02, 0, 7.69, -0.38, 460.42, 1.26, 0.38, 17.0, 0.16
2023-09-13 21:32:58, A1-co-15064, 8.02, 0, 7.69, -0.37, 449.49, 1.27, 0.38, 17.0, 0.09
2023-09-13 21:32:59, A1-co-15065, 8.01, 0, 8.37, -0.37, 456.56, 1.26, 0.3, 25.0, 0.12
2023-09-13 21:33:00, A1-co-15066, 8.11, 0, 8.38, -0.38, 456.56, 1.27, 0.3, 25.0, 0.12
2023-09-13 21:33:01, A1-co-15067, 8.03, 0, 8.39, -0.37, 445.03, 1.29, 0.3, 31.0, 0.09
2023-09-13 21:33:02, A1-co-15068, 8.04, 0, 8.36, -0.37, 445.03, 1.31, 0.5, 41.0, 0.09
2023-09-13 21:33:03, A1-co-15069, 8.03, 0, 8.37, -0.38, 450.82, 1.28, 0.46, 49.0, 0.07
2023-09-13 21:33:04, A1-co-15070, 8.06, 0, 8.37, -0.37, 450.82, 1.28, 0.46, 49.0, 0.08
2023-09-13 21:33:05, A1-co-15071, 8.04, 0, 8.39, -0.38, 449.53, 1.26, 0.41, 51.0, 0.16
2023-09-13 21:33:06, A1-co-15072, 8.06, 0, 8.37, -0.38, 450.18, 1.27, 0.39, 49.0, 0.09
2023-09-13 21:33:07, A1-co-15073, 8.15, 0, 8.36, -0.38, 454.35, 1.15, 0.49, 35.0, 0.08
2023-09-13 21:33:08, A1-co-15074, 8.22, 0, 8.36, -0.37, 454.35, 1.21, 0.49, 35.0, 0.05
2023-09-13 21:33:09, A1-co-15075, 8.42, 0, 8.89, -0.37, 450.82, 1.18, 0.36, 35.0, 0.06
2023-09-13 21:33:10, A1-co-15076, 8.12, 0, 8.91, -0.37, 463.68, 1.17, 0.24, 28.0, 0.01
2023-09-13 21:33:11, A1-co-15077, 8.15, 0, 8.93, -0.38, 443.1, 1.14, 0.19, 324.0, 0.11
2023-09-13 21:33:12, A1-co-15078, 8.2, 0, 8.89, -0.38, 449.53, 1.14, 0.23, 324.0, 0.0
2023-09-13 21:33:13, A1-co-15079, 8.28, 0, 8.9, -0.38, 452.75, 1.14, 0.29, 299.0, 0.0
2023-09-13 21:33:14, A1-co-15080, 8.24, 0, 8.89, -0.38, 452.75, 1.13, 0.29, 313.0, -0.07
2023-09-13 21:33:15, A1-co-15081, 8.22, 0, 8.93, -0.38, 454.68, 1.13, 0.2, 345.0, -0.1
2023-09-13 21:33:16, A1-co-15082, 8.2, 0, 8.93, -0.37, 454.68, 1.16, 0.29, 5.0, -0.07
2023-09-13 21:33:17, A1-co-15083, 8.09, 0, 8.9, -0.38, 463.68, 1.21, 0.24, 12.0, 0.02
2023-09-13 21:33:17, A1-wd-324, 8.09, 0, 8.9, -0.38, 463.68, 1.21, 0.29, 355.0, 0.02
2023-09-13 21:33:18, A1-co-15084, 8.19, 0, 8.91, -0.38, 446.64, 1.21, 0.34, 351.0, 0.09
2023-09-13 21:33:19, A1-co-15085, 8.2, 0, 8.45, -0.38, 453.39, 1.24, 0.36, 348.0, 0.11
2023-09-13 21:33:20, A1-co-15086, 8.29, 0, 8.46, -0.37, 444.71, 1.23, 0.36, 348.0, 0.11
2023-09-13 21:33:21, A1-co-15087, 8.07, 0, 8.45, -0.37, 450.5, 1.24, 0.37, 334.0, 0.05
2023-09-13 21:33:22, A1-co-15088, 7.84, 0, 8.44, -0.37, 454.35, 1.21, 0.33, 321.0, 0.03
2023-09-13 21:33:23, A1-co-15089, 7.87, 0, 8.44, -0.38, 443.42, 1.19, 0.31, 314.0, 0.02
2023-09-13 21:33:24, A1-co-15090, 7.86, 0, 8.44, -0.37, 454.03, 1.2, 0.28, 301.0, 0.02
2023-09-13 21:33:25, A1-co-15091, 7.85, 0, 8.46, -0.38, 454.03, 1.2, 0.28, 298.0, 0.0
2023-09-13 21:33:26, A1-co-15092, 7.94, 0, 8.44, -0.37, 448.25, 1.2, 0.32, 292.0, 0.02
2023-09-13 21:33:27, A1-co-15093, 7.61, 0, 8.44, -0.38, 452.75, 1.09, 0.32, 295.0, 0.03
2023-09-13 21:33:28, A1-co-15094, 7.71, 0, 8.44, -0.37, 445.35, 1.1, 0.3, 287.0, 0.04
2023-09-13 21:33:29, A1-co-15095, 7.83, 0, 8.17, -0.38, 458.21, 1.08, 0.2, 288.0, -0.01
2023-09-13 21:33:46, WD-alert-begin-3769, 7.72, 0, 7.74, -0.38, 463.03, 1.29, 0.15, 178.0, -0.14
2023-09-13 21:33:48, WD-alert-end-3770, 7.73, 0, 7.74, -0.38, 447.6, 1.45, 0.39, 201.0, -0.03
2023-09-13 21:33:49, WD-alert-begin-3771, 7.58, 0, 8.0, -0.37, 451.46, 1.45, 0.41, 196.0, -0.11
2023-09-13 21:33:51, WD-alert-end-3772, 7.8, 0, 8.03, -0.38, 455.32, 1.5, 0.51, 161.0, -0.17
2023-09-13 21:33:53, WD-alert-begin-3773, 7.58, 0, 8.0, -0.38, 459.18, 1.56, 0.59, 170.0, -0.17
2023-09-13 21:33:56, WD-alert-end-3774, 7.54, 0, 8.04, -0.38, 455.96, 1.53, 0.58, 150.0, -0.24
2023-09-13 21:34:01, A1-ws-300, 7.48, 0, 8.84, -0.37, 459.66, 1.68, 1.59, 114.0, 0.27
2023-09-13 21:34:02, A1-ws-301, 7.28, 0, 8.84, -0.38, 457.73, 1.82, 1.98, 131.0, 0.58
2023-09-13 21:34:07, A1-no-3022, 7.04, 0, 8.84, -0.38, 458.38, 1.96, 0.45, 245.0, -0.35
2023-09-13 21:34:19, WD-alert-begin-3775, 6.93, 0, 7.91, -0.37, 455.81, 2.1, 0.25, 174.0, 0.32
2023-09-13 21:34:21, WD-alert-end-3776, 6.58, 0, 7.89, -0.38, 451.3, 2.11, 0.12, 149.0, -0.13
2023-09-13 21:34:24, WD-alert-begin-3777, 6.51, 0, 7.93, -0.38, 451.95, 2.02, 0.56, 183.0, 0.0
2023-09-13 21:34:25, WD-alert-end-3778, 6.5, 0, 7.92, -0.37, 450.98, 2.01, 0.63, 150.0, 0.04
2023-09-13 21:34:38, A1-wv-7, 6.67, 0, 8.3, -0.38, 446.8, 1.2, 1.39, 130.0, 1.28
2023-09-13 21:34:42, WD-alert-begin-3779, 6.58, 0, 8.58, -0.37, 449.38, 1.29, 0.23, 178.0, -0.1
2023-09-13 21:34:44, WD-alert-end-3780, 6.67, 0, 8.56, -0.38, 448.41, 1.26, 0.53, 212.0, -0.05
2023-09-13 21:34:45, WD-alert-begin-3781, 6.64, 0, 8.56, -0.38, 450.02, 1.26, 0.8, 183.0, -0.05
2023-09-13 21:34:47, WD-alert-end-3782, 6.51, 0, 8.57, -0.37, 454.52, 1.27, 0.54, 224.0, -0.2
2023-09-13 21:34:58, WD-alert-begin-3783, 7.1, 0, 8.73, -0.38, 456.77, 1.3, 0.16, 187.0, -0.31
2023-09-13 21:34:59, WD-alert-end-3784, 7.08, 0, 8.89, -0.38, 450.02, 1.24, 0.28, 289.0, -0.22
2023-09-13 21:35:04, A1-no2-395, 7.41, 0, 8.9, -0.37, 454.55, 1.21, 0.25, 278.0, -0.18
2023-09-13 21:35:05, WD-alert-begin-3785, 7.29, 0, 8.9, -0.38, 458.41, 1.21, 0.09, 190.0, -0.2
2023-09-13 21:35:06, WD-alert-end-3786, 7.29, 0, 8.92, -0.38, 453.59, 1.21, 0.1, 78.0, -0.2
2023-09-13 21:35:09, A1-no2-396, 7.44, 0, 8.91, -0.37, 449.73, 1.15, 0.14, 243.0, 0.2
2023-09-13 21:35:11, A1-no2-397, 7.52, 0, 8.05, -0.38, 440.41, 1.13, 0.34, 12.0, -0.1
2023-09-13 21:35:12, A1-no2-398, 7.52, 0, 8.05, -0.38, 460.66, 1.05, 0.4, 17.0, 0.1
2023-09-13 21:35:13, A1-co-15096, 7.5, 0, 8.08, -0.37, 456.8, 1.04, 0.09, 125.0, 0.11
2023-09-13 21:35:14, A1-co-15097, 7.39, 0, 8.07, -0.37, 449.09, 1.04, 0.44, 111.0, -0.17
2023-09-13 21:35:15, A1-no2-399, 7.41, 0, 8.07, -0.37, 449.09, 1.02, 0.44, 96.0, -0.04
2023-09-13 21:35:17, A1-no2-400, 7.45, 0, 8.05, -0.38, 446.84, 0.94, 0.71, 86.0, 0.23
2023-09-13 21:35:18, A1-no2-401, 7.44, 0, 8.05, -0.38, 450.7, 0.96, 0.48, 79.0, 0.06
2023-09-13 21:35:18, A1-co-15098, 7.44, 0, 8.08, -0.37, 452.63, 0.96, 0.63, 126.0, 0.06
2023-09-13 21:35:19, A1-no2-402, 7.46, 0, 8.08, -0.37, 452.63, 0.96, 0.63, 126.0, 0.09
2023-09-13 21:35:19, A1-co-15099, 7.46, 0, 7.7, -0.37, 449.41, 0.96, 0.69, 126.0, 0.09
2023-09-13 21:35:22, A1-no2-403, 7.76, 0, 7.67, -0.38, 455.84, 0.99, 0.92, 129.0, 0.47
2023-09-13 21:35:34, WD-alert-begin-3787, 8.13, 0, 7.75, -0.37, 450.7, 0.97, 0.12, 177.0, 0.12
2023-09-13 21:35:35, WD-alert-end-3788, 8.09, 0, 7.75, -0.37, 449.41, 0.97, 0.26, 332.0, -0.04
2023-09-13 21:35:41, WD-alert-begin-3789, 8.41, 0, 7.48, -0.37, 451.98, 0.98, 0.3, 177.0, -0.01
2023-09-13 21:35:44, WD-alert-end-3790, 8.43, 0, 7.47, -0.38, 449.41, 0.94, 0.4, 128.0, -0.04
2023-09-13 21:35:53, A1-ws-302, 8.32, 0, 7.5, -0.38, 443.95, 1.02, 1.48, 139.0, 0.08
2023-09-13 21:35:54, A1-ws-303, 8.33, 0, 7.5, -0.37, 459.7, 1.01, 1.58, 139.0, 0.08
2023-09-13 21:35:56, A1-ws-304, 8.29, 0, 7.52, -0.38, 448.77, 1.02, 1.41, 112.0, 0.02
2023-09-13 21:36:09, A1-o3-632, 8.5, 0, 8.28, -0.37, 451.53, 1.0, 0.53, 264.0, -0.16
2023-09-13 21:36:10, A1-o3-633, 8.56, 0, 8.27, -0.37, 452.81, 0.97, 0.56, 290.0, -0.16
2023-09-13 21:36:11, A1-o3-634, 8.35, 0, 8.26, -0.37, 452.81, 0.98, 0.3, 303.0, -0.17
2023-09-13 21:36:12, A1-o3-635, 8.39, 0, 8.25, -0.38, 456.03, 0.95, 0.5, 305.0, 0.3
2023-09-13 21:36:13, A1-o3-636, 8.36, 0, 8.29, -0.37, 457.96, 0.96, 0.34, 315.0, -0.07
2023-09-13 21:36:14, A1-o3-637, 8.46, 0, 8.27, -0.38, 443.17, 0.95, 0.21, 266.0, -0.11
2023-09-13 21:36:15, A1-o3-638, 8.42, 0, 8.26, -0.38, 441.88, 0.96, 0.07, 243.0, -0.04
2023-09-13 21:36:16, A1-o3-639, 8.34, 0, 8.25, -0.37, 461.17, 0.93, 0.04, 243.0, 0.05
2023-09-13 21:36:17, A1-o3-640, 8.47, 0, 8.25, -0.37, 461.17, 1.02, 0.15, 11.0, 0.11
2023-09-13 21:36:18, A1-o3-641, 8.47, 0, 8.27, -0.37, 448.31, 0.99, 0.39, 201.0, 0.09
2023-09-13 21:36:18, WD-alert-begin-3791, 8.47, 0, 8.27, -0.37, 448.31, 0.99, 0.73, 173.0, 0.09
2023-09-13 21:36:19, A1-o3-642, 8.39, 0, 8.19, -0.38, 454.74, 0.93, 0.89, 173.0, -0.21
2023-09-13 21:36:19, WD-alert-end-3792, 8.39, 0, 8.19, -0.38, 454.74, 0.93, 0.89, 206.0, -0.18
2023-09-13 21:36:20, A1-o3-643, 8.42, 0, 8.19, -0.38, 454.74, 0.96, 0.89, 206.0, -0.18
2023-09-13 21:36:20, WD-alert-begin-3793, 8.42, 0, 8.19, -0.38, 458.28, 0.96, 1.47, 179.0, -0.18
2023-09-13 21:36:21, A1-o3-644, 8.4, 0, 8.18, -0.38, 458.28, 0.95, 1.47, 179.0, -0.23
2023-09-13 21:36:21, A1-ws-305, 8.4, 0, 8.18, -0.38, 455.71, 0.95, 1.88, 182.0, -0.23
