Type,Pollutant,Event Tag,Time,NO2 (ppb),WCPC (#/cm^3),O3 (ppb),CO (ppm),CO2 (ppm),NO (ppb),WS (m/s),WD (degrees),WV (m/s)
peak,co,A1-co-17696,2023-09-13 23:44:15,4.97,0,8.12,-0.37,451.01,3.21,0.12,121.0,0.04
peak,no2,A1-no2-501,2023-09-13 23:44:16,5.12,0,8.12,-0.37,451.01,3.2,0.12,306.0,0.13
peak,no2,A1-no2-502,2023-09-13 23:44:17,5.14,0,8.11,-0.38,446.51,3.22,0.08,299.0,0.13
peak,no2,A1-no2-503,2023-09-13 23:44:18,5.17,0,8.1,-0.38,448.44,3.22,0.11,247.0,0.1
peak,no2,A1-no2-504,2023-09-13 23:44:20,5.16,0,7.93,-0.37,448.44,3.21,0.06,258.0,0.07
peak,no2,A1-no2-505,2023-09-13 23:44:21,5.18,0,7.95,-0.37,451.66,3.14,0.05,244.0,0.04
peak,no2,A1-no2-506,2023-09-13 23:44:22,5.21,0,7.93,-0.38,456.8,3.14,0.04,244.0,0.05
peak,co,A1-co-17697,2023-09-13 23:44:22,5.21,0,7.93,-0.37,459.37,3.14,0.08,244.0,0.05
peak,no2,A1-no2-507,2023-09-13 23:44:23,5.22,0,7.94,-0.38,454.23,3.13,0.08,65.0,0.05
peak,no2,A1-no2-508,2023-09-13 23:44:24,5.21,0,7.94,-0.38,454.23,3.13,0.12,79.0,0.07
peak,no2,A1-no2-509,2023-09-13 23:44:25,5.2,0,7.93,-0.37,457.44,3.13,0.03,79.0,0.04
peak,no2,A1-no2-510,2023-09-13 23:44:26,5.24,0,7.93,-0.38,452.3,2.96,0.09,60.0,0.08
peak,no2,A1-no2-511,2023-09-13 23:44:29,5.24,0,7.95,-0.38,456.48,2.95,0.11,122.0,-0.09
peak,no2,A1-no2-512,2023-09-13 23:44:30,5.37,0,6.79,-0.38,453.58,2.95,0.11,27.0,0.03
peak,no2,A1-no2-513,2023-09-13 23:44:31,5.32,0,6.79,-0.37,451.33,2.77,0.13,71.0,0.01
peak,no2,A1-no2-514,2023-09-13 23:44:32,5.31,0,6.79,-0.37,451.33,2.78,0.12,110.0,-0.02
peak,no2,A1-no2-515,2023-09-13 23:44:33,5.36,0,6.8,-0.37,456.16,2.81,0.19,62.0,0.1
peak,no2,A1-no2-516,2023-09-13 23:44:35,5.38,0,6.79,-0.38,446.83,2.82,0.34,124.0,0.1
peak,co,A1-co-17698,2023-09-13 23:44:35,5.38,0,6.78,-0.37,450.37,2.8,0.34,124.0,0.1
peak,no2,A1-no2-517,2023-09-13 23:44:36,5.51,0,6.81,-0.37,450.37,2.56,0.24,120.0,0.16
peak,no2,A1-no2-518,2023-09-13 23:44:37,5.58,0,6.81,-0.38,461.3,2.55,0.27,125.0,0.1
WD alert begin,wd,WD-alert-begin-4367,2023-09-13 23:45:09,5.92,0,6.59,-0.37,450.4,2.52,0.13,176.0,0.0
WD alert end,wd,WD-alert-end-4368,2023-09-13 23:45:10,5.89,0,6.6,-0.38,454.9,2.53,0.13,155.0,0.0
WD alert begin,wd,WD-alert-begin-4369,2023-09-13 23:45:12,6.03,0,6.58,-0.38,456.51,2.25,0.12,172.0,-0.04
WD alert end,wd,WD-alert-end-4370,2023-09-13 23:45:13,6.12,0,6.61,-0.38,457.47,2.24,0.13,161.0,-0.03
peak,co,A1-co-17699,2023-09-13 23:45:14,6.04,0,6.61,-0.37,460.69,2.26,0.13,161.0,-0.03
peak,co,A1-co-17700,2023-09-13 23:45:15,6.07,0,6.6,-0.37,457.79,2.24,0.14,128.0,0.01
peak,co,A1-co-17701,2023-09-13 23:45:16,6.22,0,6.6,-0.37,458.11,1.94,0.15,122.0,-0.01
peak,co,A1-co-17702,2023-09-13 23:45:17,6.31,0,6.6,-0.38,455.86,1.94,0.12,112.0,0.06
peak,co,A1-co-17703,2023-09-13 23:45:18,6.33,0,6.6,-0.38,454.26,1.93,0.18,115.0,0.07
peak,co,A1-co-17704,2023-09-13 23:45:19,6.23,0,7.2,-0.37,437.22,1.94,0.15,115.0,0.07
peak,co,A1-co-17705,2023-09-13 23:45:20,6.56,0,7.18,-0.37,456.51,1.94,0.16,115.0,-0.03
peak,co,A1-co-17706,2023-09-13 23:45:21,6.51,0,7.2,-0.37,456.51,1.74,0.16,126.0,-0.03
peak,co,A1-co-17707,2023-09-13 23:45:22,6.51,0,7.2,-0.38,457.79,1.74,0.15,154.0,0.08
peak,co,A1-co-17708,2023-09-13 23:45:23,6.55,0,7.2,-0.38,450.4,1.74,0.14,116.0,0.16
peak,co,A1-co-17709,2023-09-13 23:45:24,6.55,0,7.2,-0.38,456.83,1.74,0.19,144.0,0.08
peak,co,A1-co-17710,2023-09-13 23:45:25,6.51,0,7.2,-0.38,456.83,1.75,0.19,133.0,0.05
peak,co,A1-co-17711,2023-09-13 23:45:27,6.72,0,7.21,-0.37,449.11,1.76,0.16,96.0,0.04
peak,co,A1-co-17712,2023-09-13 23:45:28,6.73,0,7.22,-0.38,450.72,1.71,0.16,77.0,0.07
peak,co,A1-co-17713,2023-09-13 23:45:29,6.66,0,6.74,-0.38,449.76,1.74,0.14,94.0,0.11
WD alert begin,wd,WD-alert-begin-4371,2023-09-13 23:45:52,6.95,0,6.16,-0.38,446.54,1.24,0.09,181.0,0.1
WD alert end,wd,WD-alert-end-4372,2023-09-13 23:45:54,7.03,0,6.18,-0.37,445.26,1.24,0.07,118.0,0.0
peak,ws,A1-ws-364,2023-09-13 23:46:27,7.52,0,7.23,-0.38,449.27,0.98,0.38,156.0,-0.01
peak,ws,A1-ws-365,2023-09-13 23:46:28,7.51,0,7.21,-0.38,454.09,0.96,0.3,155.0,-0.02
WD alert begin,wd,WD-alert-begin-4373,2023-09-13 23:46:28,7.51,0,7.21,-0.38,454.09,0.96,0.3,181.0,-0.05
peak,ws,A1-ws-366,2023-09-13 23:46:29,7.49,0,7.0,-0.38,448.62,0.99,0.27,181.0,-0.05
peak,ws,A1-ws-367,2023-09-13 23:46:30,7.51,0,6.99,-0.37,449.91,0.98,0.35,180.0,-0.07
peak,ws,A1-ws-368,2023-09-13 23:46:31,7.27,0,6.99,-0.37,457.62,0.98,0.3,183.0,-0.23
peak,ws,A1-ws-369,2023-09-13 23:46:32,7.29,0,7.0,-0.38,456.34,0.96,0.29,175.0,-0.21
peak,ws,A1-ws-370,2023-09-13 23:46:33,7.33,0,6.99,-0.38,438.98,0.96,0.32,171.0,-0.21
peak,ws,A1-ws-371,2023-09-13 23:46:34,7.31,0,7.01,-0.37,454.41,0.97,0.33,175.0,-0.23
peak,ws,A1-ws-372,2023-09-13 23:46:35,7.3,0,7.0,-0.37,451.19,0.97,0.29,175.0,-0.23
WD alert end,wd,WD-alert-end-4374,2023-09-13 23:46:35,7.3,0,7.0,-0.37,451.19,0.97,0.29,164.0,-0.23
peak,ws,A1-ws-373,2023-09-13 23:46:36,7.38,0,7.01,-0.38,450.55,0.96,0.29,172.0,-0.12
WD alert begin,wd,WD-alert-begin-4375,2023-09-13 23:46:36,7.38,0,7.01,-0.38,450.55,0.96,0.29,172.0,-0.18
WD alert end,wd,WD-alert-end-4376,2023-09-13 23:46:38,7.42,0,6.98,-0.38,445.73,0.95,0.33,162.0,-0.09
peak,ws,A1-ws-375,2023-09-13 23:46:39,7.39,0,7.88,-0.38,446.05,0.95,0.29,152.0,-0.09
WD alert begin,wd,WD-alert-begin-4377,2023-09-13 23:46:40,7.36,0,7.88,-0.38,440.91,0.95,0.21,175.0,-0.19
WD alert end,wd,WD-alert-end-4378,2023-09-13 23:46:41,7.51,0,7.88,-0.38,451.52,0.96,0.21,137.0,-0.19
WD alert begin,wd,WD-alert-begin-4379,2023-09-13 23:46:42,7.51,0,7.86,-0.38,441.23,0.96,0.18,174.0,-0.06
WD alert end,wd,WD-alert-end-4380,2023-09-13 23:46:44,7.5,0,7.86,-0.38,449.59,0.96,0.19,154.0,-0.08
WD alert begin,wd,WD-alert-begin-4381,2023-09-13 23:46:47,7.59,0,7.86,-0.37,449.27,0.96,0.13,175.0,-0.12
WD alert end,wd,WD-alert-end-4382,2023-09-13 23:46:50,7.74,0,7.76,-0.38,449.91,0.97,0.1,151.0,-0.1
WD alert begin,wd,WD-alert-begin-4383,2023-09-13 23:46:53,7.77,0,7.77,-0.38,446.05,0.98,0.16,176.0,-0.06
WD alert end,wd,WD-alert-end-4384,2023-09-13 23:46:54,7.64,0,7.77,-0.38,456.34,0.98,0.12,168.0,-0.06
WD alert begin,wd,WD-alert-begin-4385,2023-09-13 23:46:57,7.73,0,7.76,-0.37,447.34,0.96,0.14,170.0,-0.09
WD alert end,wd,WD-alert-end-4386,2023-09-13 23:46:59,7.74,0,6.76,-0.38,454.41,0.94,0.15,147.0,-0.07
WD alert begin,wd,WD-alert-begin-4387,2023-09-13 23:47:33,8.4,0,6.96,-0.37,448.71,0.98,0.15,182.0,0.09
WD alert end,wd,WD-alert-end-4388,2023-09-13 23:47:34,8.29,0,6.96,-0.38,454.18,0.98,0.19,106.0,0.07
WD alert begin,wd,WD-alert-begin-4389,2023-09-13 23:47:36,8.22,0,6.95,-0.37,434.89,0.98,0.13,174.0,-0.05
WD alert end,wd,WD-alert-end-4390,2023-09-13 23:47:40,8.18,0,7.16,-0.38,465.11,0.99,0.19,201.0,-0.12
WD alert begin,wd,WD-alert-begin-4391,2023-09-13 23:47:44,8.13,0,7.14,-0.38,444.21,0.94,0.16,189.0,-0.03
WD alert end,wd,WD-alert-end-4392,2023-09-13 23:47:45,8.18,0,7.16,-0.38,457.07,0.95,0.19,136.0,-0.03
WD alert begin,wd,WD-alert-begin-4393,2023-09-13 23:47:49,7.73,0,6.48,-0.37,455.14,0.97,0.12,190.0,0.06
WD alert end,wd,WD-alert-end-4394,2023-09-13 23:47:51,7.63,0,6.47,-0.38,456.75,0.96,0.15,162.0,-0.07
peak,ws,A1-ws-376,2023-09-13 23:47:53,7.7,0,6.49,-0.38,455.14,0.96,0.34,144.0,0.12
peak,co,A1-co-17714,2023-09-13 23:47:58,7.6,0,6.47,-0.37,459.32,0.95,0.12,96.0,-0.03
peak,co,A1-co-17715,2023-09-13 23:47:59,7.56,0,6.61,-0.37,443.57,0.95,0.07,96.0,0.05
peak,co,A1-co-17716,2023-09-13 23:48:00,7.6,0,6.62,-0.38,443.57,0.94,0.07,132.0,0.07
peak,co,A1-co-17717,2023-09-13 23:48:01,7.65,0,6.63,-0.38,440.39,0.96,0.06,155.0,0.05
WD alert begin,wd,WD-alert-begin-4395,2023-09-13 23:48:29,8.51,0,7.01,-0.38,452.93,0.96,0.11,178.0,-0.04
WD alert end,wd,WD-alert-end-4396,2023-09-13 23:48:33,8.6,0,7.03,-0.37,451.32,0.97,0.1,86.0,0.05
peak,co,A1-co-17718,2023-09-13 23:48:44,8.74,0,6.54,-0.37,450.68,1.01,0.06,68.0,0.11
peak,co,A1-co-17719,2023-09-13 23:48:45,8.78,0,6.55,-0.38,450.04,1.0,0.13,54.0,0.19
peak,co,A1-co-17720,2023-09-13 23:48:46,8.74,0,6.55,-0.37,446.82,0.99,0.14,45.0,0.17
peak,co,A1-co-17721,2023-09-13 23:48:50,8.73,0,6.89,-0.37,462.25,0.98,0.17,21.0,0.14
peak,co,A1-co-17722,2023-09-13 23:48:51,8.77,0,6.89,-0.38,453.57,0.98,0.27,356.0,0.15
peak,co,A1-co-17723,2023-09-13 23:48:52,8.76,0,6.89,-0.38,457.75,0.97,0.21,340.0,0.19
peak,co,A1-co-17724,2023-09-13 23:48:53,8.74,0,6.87,-0.38,457.75,0.96,0.21,340.0,0.11
peak,co,A1-co-17725,2023-09-13 23:48:54,8.79,0,6.87,-0.37,445.54,0.9,0.07,14.0,0.09
peak,co,A1-co-17726,2023-09-13 23:48:55,8.76,0,6.86,-0.37,446.82,0.95,0.2,97.0,0.14
peak,co,A1-co-17727,2023-09-13 23:48:56,8.88,0,6.88,-0.38,443.93,0.96,0.17,97.0,0.19
peak,co,A1-co-17728,2023-09-13 23:48:57,8.9,0,6.87,-0.37,439.75,0.96,0.16,114.0,0.13
peak,co,A1-co-17729,2023-09-13 23:48:58,8.95,0,6.87,-0.37,439.75,0.95,0.16,114.0,0.14
peak,co,A1-co-17730,2023-09-13 23:48:59,8.84,0,6.75,-0.37,450.68,0.96,0.08,65.0,0.04
peak,co,A1-co-17731,2023-09-13 23:49:00,8.95,0,6.74,-0.37,450.68,0.94,0.05,105.0,0.11
peak,co,A1-co-17732,2023-09-13 23:49:01,8.95,0,6.75,-0.37,439.2,0.95,0.19,105.0,0.13
peak,co,A1-co-17733,2023-09-13 23:49:02,8.99,0,6.74,-0.37,448.85,0.95,0.19,105.0,0.12
peak,co,A1-co-17734,2023-09-13 23:49:03,8.99,0,6.74,-0.37,448.85,0.95,0.12,97.0,0.16
peak,co,A1-co-17735,2023-09-13 23:49:04,8.99,0,6.75,-0.37,447.24,0.95,0.22,103.0,0.12
peak,co,A1-co-17736,2023-09-13 23:49:05,8.96,0,6.76,-0.37,447.24,0.95,0.18,94.0,0.1
peak,co,A1-co-17737,2023-09-13 23:49:06,8.98,0,6.75,-0.37,444.99,0.95,0.19,92.0,0.1
peak,co,A1-co-17738,2023-09-13 23:49:07,8.95,0,6.73,-0.38,438.24,0.94,0.17,107.0,0.16
peak,co,A1-co-17739,2023-09-13 23:49:08,8.98,0,6.74,-0.37,446.92,0.94,0.17,114.0,0.16
peak,co,A1-co-17740,2023-09-13 23:49:09,8.86,0,6.75,-0.37,445.95,0.94,0.16,112.0,0.11
peak,co,A1-co-17741,2023-09-13 23:49:10,9.01,0,6.75,-0.37,445.95,0.94,0.16,96.0,0.11
peak,co,A1-co-17742,2023-09-13 23:49:11,8.93,0,6.75,-0.37,450.78,0.96,0.14,62.0,0.17
peak,co,A1-co-17743,2023-09-13 23:49:12,9.05,0,6.75,-0.38,453.99,0.95,0.14,62.0,0.17
peak,co,A1-co-17744,2023-09-13 23:49:13,9.06,0,6.77,-0.38,449.17,0.95,0.04,62.0,0.14
peak,co,A1-co-17745,2023-09-13 23:49:14,9.05,0,6.77,-0.38,439.2,0.97,0.09,62.0,0.1
peak,co,A1-co-17746,2023-09-13 23:49:15,9.08,0,6.77,-0.37,460.1,1.0,0.1,28.0,0.11
peak,co,A1-co-17747,2023-09-13 23:49:16,8.76,0,6.75,-0.37,446.6,0.98,0.11,28.0,0.04
peak,co,A1-co-17748,2023-09-13 23:49:17,8.76,0,6.76,-0.37,453.99,1.03,0.11,13.0,0.06
peak,co,A1-co-17749,2023-09-13 23:49:18,8.78,0,6.77,-0.38,445.95,0.97,0.16,65.0,0.06
peak,co,A1-co-17750,2023-09-13 23:49:19,8.88,0,6.74,-0.37,452.7,0.98,0.16,65.0,0.1
peak,co,A1-co-17751,2023-09-13 23:49:20,8.7,0,6.74,-0.37,452.7,0.96,0.15,65.0,0.07
WD alert begin,wd,WD-alert-begin-4397,2023-09-13 23:49:21,8.45,0,6.72,-0.38,453.35,0.98,0.06,181.0,0.09
peak,co,A1-co-17753,2023-09-13 23:49:22,8.42,0,6.76,-0.37,450.78,0.94,0.03,181.0,0.09
peak,co,A1-co-17754,2023-09-13 23:49:23,8.46,0,6.75,-0.37,444.67,0.95,0.03,181.0,0.05
WD alert end,wd,WD-alert-end-4398,2023-09-13 23:49:23,8.46,0,6.75,-0.37,444.67,0.95,0.18,149.0,0.04
peak,co,A1-co-17755,2023-09-13 23:49:24,8.45,0,6.75,-0.37,443.7,0.95,0.2,146.0,0.04
peak,co,A1-co-17756,2023-09-13 23:49:25,8.52,0,6.74,-0.38,440.81,0.94,0.25,146.0,-0.02
peak,co,A1-co-17757,2023-09-13 23:49:26,8.26,0,6.74,-0.38,440.81,0.96,0.25,134.0,-0.07
peak,co,A1-co-17758,2023-09-13 23:49:27,8.27,0,6.76,-0.37,453.35,0.95,0.13,160.0,-0.03
peak,co,A1-co-17759,2023-09-13 23:49:28,8.28,0,6.76,-0.38,453.35,0.94,0.04,160.0,-0.01
WD alert begin,wd,WD-alert-begin-4399,2023-09-13 23:49:28,8.28,0,6.76,-0.38,445.95,0.94,0.07,188.0,-0.01
peak,co,A1-co-17760,2023-09-13 23:49:29,8.28,0,7.1,-0.37,445.95,0.96,0.06,188.0,0.04
WD alert end,wd,WD-alert-end-4400,2023-09-13 23:49:29,8.28,0,7.1,-0.37,447.88,0.96,0.06,254.0,0.07
peak,co,A1-co-17761,2023-09-13 23:49:30,8.3,0,7.08,-0.38,447.88,0.95,0.06,254.0,0.07
peak,co,A1-co-17762,2023-09-13 23:49:31,8.03,0,7.09,-0.37,442.74,0.97,0.06,271.0,0.07
peak,co,A1-co-17763,2023-09-13 23:49:32,8.15,0,7.07,-0.38,447.88,0.95,0.03,271.0,0.05
peak,co,A1-co-17764,2023-09-13 23:49:33,8.12,0,7.08,-0.38,441.45,0.95,0.03,271.0,0.04
peak,co,A1-co-17765,2023-09-13 23:49:34,8.04,0,7.07,-0.38,457.53,0.97,0.21,145.0,0.05
peak,co,A1-co-17766,2023-09-13 23:49:35,8.14,0,7.08,-0.37,457.53,0.95,0.21,149.0,-0.03
peak,co,A1-co-17767,2023-09-13 23:49:36,7.96,0,7.1,-0.38,446.27,0.96,0.15,134.0,0.01
peak,co,A1-co-17768,2023-09-13 23:49:37,7.96,0,7.1,-0.37,445.95,0.95,0.15,157.0,0.04
peak,co,A1-co-17769,2023-09-13 23:49:38,7.94,0,7.09,-0.38,453.35,0.95,0.18,132.0,-0.01
peak,o3,A1-o3-804,2023-09-13 23:49:39,7.97,0,8.14,-0.37,444.67,0.96,0.27,159.0,-0.01
peak,co,A1-co-17770,2023-09-13 23:49:39,7.97,0,8.14,-0.37,444.67,0.96,0.27,141.0,-0.01
peak,o3,A1-o3-805,2023-09-13 23:49:40,7.95,0,8.15,-0.37,444.67,0.96,0.27,141.0,0.03
peak,co,A1-co-17771,2023-09-13 23:49:40,7.95,0,8.15,-0.37,449.17,0.96,0.23,141.0,0.03
peak,co,A1-co-17772,2023-09-13 23:49:41,7.88,0,8.12,-0.38,458.17,0.94,0.23,148.0,0.03
peak,o3,A1-o3-806,2023-09-13 23:49:41,7.88,0,8.12,-0.38,458.17,0.94,0.23,148.0,0.03
peak,o3,A1-o3-807,2023-09-13 23:49:42,7.87,0,8.13,-0.38,453.35,0.95,0.28,134.0,0.06
peak,co,A1-co-17773,2023-09-13 23:49:42,7.87,0,8.13,-0.38,453.35,0.95,0.26,127.0,0.06
peak,o3,A1-o3-808,2023-09-13 23:49:43,7.87,0,8.13,-0.38,453.35,0.95,0.26,127.0,0.04
peak,co,A1-co-17774,2023-09-13 23:49:43,7.87,0,8.13,-0.38,451.1,0.95,0.26,127.0,0.04
peak,o3,A1-o3-809,2023-09-13 23:49:44,7.85,0,8.13,-0.37,442.1,0.96,0.29,127.0,0.06
peak,co,A1-co-17775,2023-09-13 23:49:44,7.85,0,8.13,-0.37,442.1,0.96,0.33,127.0,0.06
peak,o3,A1-o3-810,2023-09-13 23:49:45,7.82,0,8.15,-0.37,442.1,0.95,0.33,143.0,0.01
peak,co,A1-co-17776,2023-09-13 23:49:45,7.82,0,8.15,-0.37,442.1,0.95,0.25,143.0,0.01
peak,co,A1-co-17777,2023-09-13 23:49:46,7.65,0,8.14,-0.37,449.17,0.95,0.25,147.0,0.13
peak,co,A1-co-17778,2023-09-13 23:49:47,7.52,0,8.14,-0.38,449.17,0.95,0.31,134.0,0.08
peak,o3,A1-o3-812,2023-09-13 23:49:47,7.52,0,8.14,-0.38,449.17,0.95,0.31,134.0,0.08
peak,o3,A1-o3-813,2023-09-13 23:49:48,7.67,0,8.13,-0.37,451.74,0.95,0.33,140.0,0.11
peak,co,A1-co-17779,2023-09-13 23:49:48,7.67,0,8.13,-0.37,451.74,0.95,0.33,141.0,0.11
peak,o3,A1-o3-814,2023-09-13 23:49:49,7.73,0,7.8,-0.38,451.74,0.95,0.33,141.0,0.04
peak,co,A1-co-17780,2023-09-13 23:49:49,7.73,0,7.8,-0.38,451.74,0.95,0.27,141.0,0.04
peak,co,A1-co-17781,2023-09-13 23:49:50,7.77,0,7.78,-0.38,451.74,0.95,0.27,143.0,-0.02
peak,o3,A1-o3-815,2023-09-13 23:49:50,7.77,0,7.78,-0.38,451.74,0.95,0.27,143.0,-0.02
peak,o3,A1-o3-816,2023-09-13 23:49:51,7.82,0,7.79,-0.38,439.52,0.95,0.22,131.0,-0.06
peak,co,A1-co-17782,2023-09-13 23:49:51,7.82,0,7.79,-0.37,439.52,0.95,0.22,131.0,-0.06
peak,o3,A1-o3-817,2023-09-13 23:49:52,7.81,0,7.79,-0.38,444.02,0.96,0.2,127.0,-0.07
peak,co,A1-co-17783,2023-09-13 23:49:52,7.81,0,7.79,-0.38,446.6,0.96,0.2,127.0,-0.07
peak,co,A1-co-17784,2023-09-13 23:49:53,7.83,0,7.78,-0.37,446.6,0.95,0.22,133.0,-0.07
peak,o3,A1-o3-818,2023-09-13 23:49:53,7.83,0,7.78,-0.37,451.1,0.95,0.22,133.0,-0.07
peak,co,A1-co-17785,2023-09-13 23:49:54,7.85,0,7.81,-0.37,451.1,1.0,0.25,130.0,-0.04
peak,o3,A1-o3-819,2023-09-13 23:49:54,7.85,0,7.81,-0.37,451.1,1.0,0.25,130.0,-0.04
peak,no,A1-no-3719,2023-09-13 23:49:54,7.85,0,7.81,-0.37,451.1,1.0,0.25,130.0,-0.04
peak,no,A1-no-3720,2023-09-13 23:49:55,7.8,0,7.81,-0.37,457.85,0.99,0.31,134.0,0.01
peak,co,A1-co-17786,2023-09-13 23:49:55,7.8,0,7.8,-0.37,450.45,0.99,0.31,134.0,0.01
peak,o3,A1-o3-820,2023-09-13 23:49:55,7.8,0,7.8,-0.37,450.45,0.99,0.37,134.0,0.01
peak,no,A1-no-3721,2023-09-13 23:49:56,8.14,0,7.8,-0.37,450.45,0.98,0.37,137.0,0.0
peak,co,A1-co-17787,2023-09-13 23:49:56,8.14,0,7.8,-0.37,450.45,0.98,0.37,137.0,0.0
peak,o3,A1-o3-821,2023-09-13 23:49:56,8.14,0,7.8,-0.37,450.45,0.98,0.37,137.0,0.0
peak,no,A1-no-3722,2023-09-13 23:49:57,8.07,0,7.8,-0.37,454.95,0.98,0.34,142.0,0.01
peak,co,A1-co-17788,2023-09-13 23:49:57,8.07,0,7.8,-0.37,448.53,0.98,0.34,142.0,0.01
peak,o3,A1-o3-822,2023-09-13 23:49:57,8.07,0,7.79,-0.37,448.53,0.98,0.34,142.0,0.01
peak,no,A1-no-3723,2023-09-13 23:49:58,7.98,0,7.79,-0.37,448.53,0.97,0.31,140.0,0.02
peak,o3,A1-o3-823,2023-09-13 23:49:58,7.98,0,7.8,-0.37,448.53,0.97,0.31,140.0,0.02
peak,co,A1-co-17789,2023-09-13 23:49:58,7.98,0,7.8,-0.38,448.53,0.97,0.31,140.0,0.02
peak,co,A1-co-17790,2023-09-13 23:49:59,7.81,0,6.74,-0.38,447.88,0.98,0.3,141.0,-0.01
peak,no,A1-no-3724,2023-09-13 23:49:59,7.81,0,6.74,-0.38,439.2,0.98,0.3,141.0,-0.01
peak,no,A1-no-3725,2023-09-13 23:50:00,7.76,0,6.74,-0.38,447.88,0.98,0.33,134.0,0.01
peak,co,A1-co-17791,2023-09-13 23:50:00,7.76,0,6.74,-0.38,449.81,0.98,0.33,134.0,0.01
peak,no,A1-no-3726,2023-09-13 23:50:01,7.7,0,6.74,-0.38,449.81,0.99,0.36,136.0,0.02
peak,co,A1-co-17792,2023-09-13 23:50:01,7.7,0,6.75,-0.38,450.31,0.99,0.29,136.0,0.02
peak,no,A1-no-3727,2023-09-13 23:50:02,7.72,0,6.75,-0.38,450.31,0.99,0.29,132.0,0.05
peak,co,A1-co-17793,2023-09-13 23:50:02,7.72,0,6.75,-0.37,449.66,0.99,0.29,132.0,0.05
peak,no,A1-no-3728,2023-09-13 23:50:03,7.79,0,6.76,-0.37,449.66,0.98,0.35,133.0,0.01
peak,co,A1-co-17794,2023-09-13 23:50:03,7.79,0,6.76,-0.38,455.13,0.98,0.31,133.0,0.06
peak,no,A1-no-3729,2023-09-13 23:50:04,7.71,0,6.76,-0.38,455.13,1.0,0.31,140.0,0.06
peak,co,A1-co-17795,2023-09-13 23:50:04,7.71,0,6.76,-0.38,445.16,1.0,0.31,140.0,0.06
peak,co,A1-co-17796,2023-09-13 23:50:05,7.74,0,6.74,-0.37,445.16,0.98,0.32,149.0,0.03
peak,co,A1-co-17797,2023-09-13 23:50:06,7.56,0,6.73,-0.37,452.88,0.99,0.3,141.0,0.0
peak,co,A1-co-17798,2023-09-13 23:50:07,7.68,0,6.74,-0.37,452.88,0.98,0.3,145.0,-0.01
peak,co,A1-co-17799,2023-09-13 23:50:08,7.79,0,6.74,-0.37,447.41,0.98,0.21,154.0,-0.08
peak,co,A1-co-17800,2023-09-13 23:50:09,7.71,0,6.16,-0.37,455.45,0.98,0.24,148.0,-0.08
peak,co,A1-co-17801,2023-09-13 23:50:10,7.63,0,6.15,-0.37,442.59,0.98,0.26,138.0,0.02
peak,co,A1-co-17802,2023-09-13 23:50:11,7.42,0,6.15,-0.38,442.59,0.98,0.26,138.0,0.05
peak,co,A1-co-17803,2023-09-13 23:50:12,7.46,0,6.17,-0.38,448.38,0.98,0.24,136.0,-0.01
peak,co,A1-co-17804,2023-09-13 23:50:13,7.51,0,6.15,-0.37,448.38,0.97,0.28,144.0,0.0
peak,co,A1-co-17805,2023-09-13 23:50:14,7.69,0,6.13,-0.38,446.45,0.98,0.28,141.0,0.05
peak,co,A1-co-17806,2023-09-13 23:50:15,7.42,0,6.12,-0.38,448.38,0.98,0.33,153.0,0.01
peak,co,A1-co-17807,2023-09-13 23:50:16,7.29,0,6.14,-0.37,448.38,0.99,0.35,153.0,-0.06
peak,co,A1-co-17808,2023-09-13 23:50:17,7.29,0,6.15,-0.38,438.73,1.0,0.25,158.0,-0.13
peak,co,A1-co-17809,2023-09-13 23:50:18,7.31,0,6.15,-0.38,440.02,0.98,0.27,152.0,-0.15
peak,co,A1-co-17810,2023-09-13 23:50:19,7.38,0,6.18,-0.37,456.74,0.99,0.27,153.0,-0.01
peak,co,A1-co-17811,2023-09-13 23:50:20,7.34,0,6.19,-0.38,439.05,0.99,0.28,145.0,0.06
peak,co,A1-co-17812,2023-09-13 23:50:21,7.29,0,6.19,-0.38,436.48,0.98,0.27,124.0,0.06
peak,o3,A1-o3-824,2023-09-13 23:50:39,7.24,0,7.09,-0.37,448.06,0.98,0.15,99.0,0.14
peak,o3,A1-o3-825,2023-09-13 23:50:40,7.22,0,7.09,-0.38,453.2,0.98,0.15,111.0,0.11
peak,o3,A1-o3-826,2023-09-13 23:50:41,7.14,0,7.09,-0.37,453.2,1.0,0.19,124.0,0.11
peak,o3,A1-o3-827,2023-09-13 23:50:42,7.23,0,7.08,-0.37,449.02,0.98,0.21,117.0,0.12
peak,o3,A1-o3-828,2023-09-13 23:50:43,7.23,0,7.1,-0.37,454.16,0.98,0.21,104.0,0.05
peak,o3,A1-o3-829,2023-09-13 23:50:44,7.18,0,7.1,-0.38,454.16,0.98,0.14,105.0,0.06
peak,o3,A1-o3-830,2023-09-13 23:50:45,7.24,0,7.08,-0.38,450.31,0.98,0.22,118.0,0.12
peak,o3,A1-o3-831,2023-09-13 23:50:46,7.48,0,7.08,-0.37,457.7,0.99,0.02,122.0,0.05
peak,o3,A1-o3-832,2023-09-13 23:50:47,7.37,0,7.08,-0.38,457.7,0.99,0.02,122.0,0.05
peak,o3,A1-o3-833,2023-09-13 23:50:48,7.32,0,7.08,-0.37,458.02,0.97,0.04,122.0,0.07
peak,o3,A1-o3-834,2023-09-13 23:50:49,7.22,0,7.84,-0.37,443.88,0.99,0.04,122.0,0.0
