Row,Time,NO2 (ppb),WCPC (#/cm^3),O3 (ppb),CO (ppm),CO2 (ppm),NO (ppb),WS (m/s),WD (degrees),WV (m/s)
28561,2023-09-13 20:42:29,6.8,0,6.75,-0.37,446.35,1.28,0.17,152.0,-0.08
28562,2023-09-13 20:42:30,6.82,0,6.75,-0.37,452.14,1.25,0.13,143.0,0.0
28563,2023-09-13 20:42:31,6.72,0,6.74,-0.37,444.42,1.28,0.19,151.0,-0.08
28564,2023-09-13 20:42:32,6.88,0,6.74,-0.37,455.99,1.15,0.14,149.0,-0.01
28565,2023-09-13 20:42:33,6.91,0,6.74,-0.38,437.99,1.15,0.05,149.0,0.12
28566,2023-09-13 20:42:34,6.96,0,6.74,-0.37,457.28,1.15,0.04,149.0,0.06
28567,2023-09-13 20:42:35,6.97,0,6.74,-0.38,455.99,1.15,0.15,102.0,0.16
28568,2023-09-13 20:42:36,6.88,0,6.73,-0.38,458.56,1.14,0.14,32.0,0.15
28569,2023-09-13 20:42:37,7.02,0,6.73,-0.38,452.46,0.96,0.47,111.0,0.33
28570,2023-09-13 20:42:38,7.03,0,6.73,-0.38,449.56,0.96,0.25,101.0,0.35
28571,2023-09-13 20:42:39,7.02,0,6.76,-0.38,445.38,0.96,0.05,101.0,0.43
28572,2023-09-13 20:42:40,6.97,0,7.39,-0.37,457.92,0.96,0.15,213.0,0.23
28573,2023-09-13 20:42:41,7.12,0,7.39,-0.37,443.78,0.96,0.23,307.0,0.22
28574,2023-09-13 20:42:42,7.28,0,7.39,-0.38,441.85,0.96,0.41,307.0,-0.05
28575,2023-09-13 20:42:43,7.32,0,7.38,-0.38,449.88,0.96,0.37,238.0,0.16
28576,2023-09-13 20:42:44,7.29,0,7.4,-0.38,454.06,1.02,0.51,244.0,0.13
28577,2023-09-13 20:42:45,7.33,0,7.4,-0.38,458.24,0.98,0.5,229.0,0.08
28578,2023-09-13 20:42:46,7.48,0,7.39,-0.38,446.67,0.99,0.38,242.0,0.09
28579,2023-09-13 20:42:47,7.3,0,7.38,-0.37,466.28,0.99,0.4,225.0,0.0
28580,2023-09-13 20:42:48,7.21,0,7.38,-0.37,451.17,0.99,0.44,246.0,-0.05
28581,2023-09-13 20:42:49,7.16,0,7.39,-0.38,450.85,0.97,0.26,215.0,-0.13
28582,2023-09-13 20:42:50,7.2,0,7.39,-0.38,447.63,0.97,0.33,189.0,-0.07
28583,2023-09-13 20:42:51,7.16,0,7.39,-0.38,445.06,0.97,0.36,210.0,-0.23
28584,2023-09-13 20:42:52,7.31,0,7.37,-0.37,443.13,0.95,0.34,212.0,-0.34
28585,2023-09-13 20:42:53,7.27,0,7.38,-0.38,453.74,0.96,0.46,203.0,-0.38
28586,2023-09-13 20:42:54,7.4,0,7.38,-0.38,454.06,0.96,0.56,195.0,-0.34
28587,2023-09-13 20:42:55,7.42,0,7.38,-0.38,441.85,0.95,0.52,188.0,-0.27
28588,2023-09-13 20:42:56,7.33,0,7.38,-0.37,447.63,0.95,0.58,183.0,-0.31
28589,2023-09-13 20:42:57,7.65,0,7.38,-0.37,452.78,0.96,0.79,158.0,0.01
28590,2023-09-13 20:42:58,7.67,0,7.38,-0.37,448.28,0.96,0.92,152.0,0.09
28591,2023-09-13 20:42:59,7.62,0,7.4,-0.38,448.92,1.02,0.91,166.0,-0.29
28592,2023-09-13 20:43:00,7.67,0,7.78,-0.38,449.56,0.99,0.77,174.0,-0.65
28593,2023-09-13 20:43:01,7.5,0,7.78,-0.38,447.96,0.97,0.63,176.0,-0.36
28594,2023-09-13 20:43:02,7.71,0,7.78,-0.38,448.85,0.97,0.45,147.0,-0.4
28595,2023-09-13 20:43:03,7.81,0,7.77,-0.38,454.32,0.98,0.51,128.0,-0.54
28596,2023-09-13 20:43:04,7.8,0,7.79,-0.37,447.57,0.96,0.6,137.0,-0.19
28597,2023-09-13 20:43:05,7.82,0,7.79,-0.38,450.46,0.96,0.84,133.0,-0.09
28598,2023-09-13 20:43:06,7.79,0,7.79,-0.38,455.28,0.96,0.46,160.0,-0.33
28599,2023-09-13 20:43:07,7.93,0,7.79,-0.38,440.82,0.96,0.43,145.0,-0.17
28600,2023-09-13 20:43:08,7.94,0,7.78,-0.37,468.46,0.97,0.52,135.0,-0.08
28601,2023-09-13 20:43:09,8.01,0,7.79,-0.37,451.75,0.94,0.71,142.0,0.12
28602,2023-09-13 20:43:10,8.0,0,7.36,-0.37,444.67,0.95,0.61,141.0,0.01
28603,2023-09-13 20:43:11,8.01,0,7.35,-0.37,456.25,0.95,0.45,147.0,0.12
28604,2023-09-13 20:43:12,8.15,0,7.35,-0.37,443.39,0.95,0.62,170.0,-0.19
28605,2023-09-13 20:43:13,8.12,0,7.35,-0.38,449.18,0.95,0.48,129.0,0.07
28606,2023-09-13 20:43:14,8.19,0,7.35,-0.38,450.46,0.96,0.63,149.0,0.08
28607,2023-09-13 20:43:15,8.22,0,7.34,-0.38,444.35,0.95,0.26,192.0,0.05
28608,2023-09-13 20:43:16,8.2,0,7.36,-0.38,448.53,0.95,0.13,180.0,-0.05
28609,2023-09-13 20:43:17,8.22,0,7.36,-0.37,465.89,0.95,0.24,162.0,-0.05
28610,2023-09-13 20:43:18,8.28,0,7.35,-0.38,441.46,0.99,0.28,118.0,0.03
28611,2023-09-13 20:43:19,8.37,0,8.09,-0.37,448.53,0.99,0.57,141.0,0.04
28612,2023-09-13 20:43:20,8.32,0,8.12,-0.37,448.53,0.99,0.53,131.0,0.05
28613,2023-09-13 20:43:21,8.19,0,8.12,-0.38,452.71,0.98,0.45,131.0,0.11
28614,2023-09-13 20:43:22,7.92,0,8.11,-0.37,447.89,0.96,0.44,122.0,0.15
28615,2023-09-13 20:43:23,7.92,0,8.1,-0.38,446.6,0.99,0.47,135.0,0.1
28616,2023-09-13 20:43:24,7.94,0,8.1,-0.38,442.75,0.93,0.38,121.0,0.12
28617,2023-09-13 20:43:25,7.93,0,8.1,-0.38,451.43,0.94,0.52,117.0,0.07
28618,2023-09-13 20:43:26,8.0,0,8.1,-0.37,444.03,0.95,0.47,110.0,0.12
28619,2023-09-13 20:43:27,7.73,0,8.1,-0.38,442.75,0.96,0.37,112.0,0.14
28620,2023-09-13 20:43:28,7.78,0,8.1,-0.38,442.75,0.96,0.29,129.0,0.19
28621,2023-09-13 20:43:29,7.75,0,8.1,-0.37,446.28,0.96,0.38,117.0,0.25
28622,2023-09-13 20:43:30,7.79,0,8.21,-0.38,450.46,0.95,0.35,121.0,0.29
28623,2023-09-13 20:43:31,7.7,0,8.21,-0.37,453.03,0.95,0.31,141.0,0.32
28624,2023-09-13 20:43:32,7.52,0,8.22,-0.37,452.07,0.94,0.07,47.0,0.16
28625,2023-09-13 20:43:33,7.53,0,8.22,-0.38,459.46,0.95,0.19,37.0,0.3
28626,2023-09-13 20:43:34,7.51,0,8.22,-0.38,459.46,0.95,0.08,34.0,0.2
28627,2023-09-13 20:43:35,7.64,0,8.21,-0.38,451.1,0.95,0.13,357.0,0.2
28628,2023-09-13 20:43:36,7.35,0,8.2,-0.37,462.68,0.95,0.2,308.0,0.16
28629,2023-09-13 20:43:37,7.8,0,8.2,-0.37,454.96,0.95,0.28,314.0,0.18
28630,2023-09-13 20:43:38,7.84,0,8.21,-0.37,454.96,0.97,0.3,314.0,0.12
28631,2023-09-13 20:43:39,7.84,0,7.46,-0.38,455.61,0.99,0.17,309.0,0.05
28632,2023-09-13 20:43:40,8.01,0,7.46,-0.37,460.43,1.0,0.13,287.0,0.06
28633,2023-09-13 20:43:41,7.79,0,7.45,-0.37,450.46,0.97,0.12,247.0,0.06
28634,2023-09-13 20:43:42,7.87,0,7.44,-0.38,447.25,0.99,0.26,232.0,-0.06
28635,2023-09-13 20:43:43,7.95,0,7.44,-0.38,440.17,0.92,0.19,214.0,0.1
28636,2023-09-13 20:43:44,7.93,0,7.47,-0.38,445.96,0.96,0.2,179.0,0.07
28637,2023-09-13 20:43:45,7.98,0,7.47,-0.38,444.67,0.96,0.25,184.0,0.12
28638,2023-09-13 20:43:46,7.89,0,7.46,-0.38,458.5,0.96,0.13,176.0,0.05
28639,2023-09-13 20:43:47,8.14,0,7.45,-0.37,454.96,0.97,0.1,217.0,-0.08
28640,2023-09-13 20:43:48,8.15,0,7.44,-0.37,449.82,0.95,0.08,301.0,0.01
28641,2023-09-13 20:43:49,8.12,0,7.46,-0.38,451.75,0.96,0.04,301.0,0.11
28642,2023-09-13 20:43:50,8.01,0,8.08,-0.38,441.46,0.94,0.2,106.0,0.05
28643,2023-09-13 20:43:51,8.2,0,8.07,-0.37,450.46,0.95,0.19,101.0,0.08
28644,2023-09-13 20:43:52,8.25,0,8.06,-0.37,454.96,0.98,0.08,86.0,0.13
28645,2023-09-13 20:43:53,8.25,0,8.07,-0.37,445.32,0.99,0.14,69.0,0.11
28646,2023-09-13 20:43:54,8.3,0,8.07,-0.37,445.0,0.96,0.08,70.0,0.09
28647,2023-09-13 20:43:55,8.13,0,8.09,-0.37,453.03,0.99,0.02,70.0,0.08
28648,2023-09-13 20:43:56,8.17,0,8.07,-0.38,452.71,0.94,0.04,70.0,0.06
28649,2023-09-13 20:43:57,8.19,0,8.07,-0.37,452.39,0.96,0.03,70.0,0.04
28650,2023-09-13 20:43:58,8.22,0,8.07,-0.38,455.93,0.96,0.04,70.0,0.03
28651,2023-09-13 20:43:59,8.19,0,8.07,-0.37,449.18,0.95,0.14,75.0,-0.01
28652,2023-09-13 20:44:00,8.24,0,7.81,-0.37,456.89,0.95,0.25,77.0,-0.03
28653,2023-09-13 20:44:01,8.11,0,7.81,-0.37,447.25,0.96,0.15,82.0,-0.03
28654,2023-09-13 20:44:02,8.06,0,7.83,-0.37,451.73,0.96,0.16,79.0,-0.01
28655,2023-09-13 20:44:03,8.1,0,7.81,-0.38,444.33,0.95,0.05,79.0,0.1
28656,2023-09-13 20:44:04,8.13,0,7.82,-0.38,460.08,0.95,0.23,59.0,0.18
28657,2023-09-13 20:44:05,8.08,0,7.81,-0.38,460.08,0.95,0.3,131.0,0.15
28658,2023-09-13 20:44:06,7.88,0,7.8,-0.37,451.4,0.95,0.31,96.0,0.15
28659,2023-09-13 20:44:07,8.18,0,7.83,-0.37,461.05,0.96,0.25,40.0,0.06
28660,2023-09-13 20:44:08,8.23,0,7.82,-0.37,454.62,0.97,0.32,32.0,0.14
28661,2023-09-13 20:44:09,8.22,0,7.82,-0.38,453.33,0.97,0.24,24.0,0.13
28662,2023-09-13 20:44:10,8.21,0,7.42,-0.38,448.19,0.99,0.29,23.0,0.09
28663,2023-09-13 20:44:13,8.17,0,7.43,-0.38,448.51,0.96,0.25,32.0,0.17
28664,2023-09-13 20:44:14,8.18,0,7.41,-0.38,456.55,0.96,0.2,76.0,0.17
28665,2023-09-13 20:44:15,8.21,0,7.41,-0.37,456.87,0.97,0.36,113.0,0.21
28666,2023-09-13 20:44:16,8.1,0,7.43,-0.37,446.26,0.95,0.43,113.0,0.26
28667,2023-09-13 20:44:17,8.15,0,7.44,-0.38,457.83,0.95,0.37,102.0,0.13
28668,2023-09-13 20:44:18,8.42,0,7.46,-0.37,452.69,0.95,0.25,103.0,0.17
28669,2023-09-13 20:44:19,8.43,0,7.44,-0.37,447.55,0.97,0.27,36.0,0.1
28670,2023-09-13 20:44:20,8.52,0,7.59,-0.38,455.91,1.0,0.23,59.0,0.14
28671,2023-09-13 20:44:21,8.42,0,7.59,-0.38,458.16,0.98,0.33,48.0,0.2
28672,2023-09-13 20:44:22,8.55,0,7.59,-0.38,443.05,0.98,0.27,64.0,0.21
28673,2023-09-13 20:44:23,8.51,0,7.62,-0.38,441.76,0.98,0.29,67.0,0.2
28674,2023-09-13 20:44:24,8.5,0,7.59,-0.37,449.48,0.96,0.37,60.0,0.27
28675,2023-09-13 20:44:25,8.54,0,7.61,-0.37,448.83,0.94,0.26,85.0,0.25
28676,2023-09-13 20:44:26,8.55,0,7.6,-0.37,449.48,0.94,0.27,79.0,0.14
28677,2023-09-13 20:44:27,8.75,0,7.59,-0.38,443.69,0.97,0.27,76.0,0.22
28678,2023-09-13 20:44:28,8.55,0,7.59,-0.37,451.4,0.95,0.31,83.0,0.24
28679,2023-09-13 20:44:29,8.76,0,7.58,-0.37,446.58,0.97,0.43,102.0,0.19
28680,2023-09-13 20:44:30,8.89,0,7.89,-0.38,438.87,0.97,0.17,115.0,0.21
28681,2023-09-13 20:44:31,8.67,0,7.9,-0.37,447.87,0.99,0.38,111.0,0.31
28682,2023-09-13 20:44:32,8.71,0,7.9,-0.38,444.33,0.94,0.06,106.0,0.38
28683,2023-09-13 20:44:33,8.7,0,7.89,-0.38,446.9,0.96,0.1,219.0,0.16
28684,2023-09-13 20:44:34,8.66,0,7.89,-0.38,453.98,0.96,0.41,220.0,-0.14
28685,2023-09-13 20:44:35,8.72,0,7.91,-0.37,451.08,0.96,0.36,195.0,0.12
28686,2023-09-13 20:44:36,8.71,0,7.89,-0.37,457.83,0.96,0.3,211.0,0.04
28687,2023-09-13 20:44:37,8.77,0,7.89,-0.37,457.83,0.96,0.22,235.0,0.09
28688,2023-09-13 20:44:38,8.66,0,7.9,-0.38,453.98,0.96,0.66,126.0,0.16
28689,2023-09-13 20:44:39,8.85,0,7.9,-0.37,461.05,0.96,0.63,128.0,0.11
28690,2023-09-13 20:44:40,8.81,0,7.75,-0.38,455.91,0.96,0.52,134.0,0.14
28691,2023-09-13 20:44:41,8.82,0,7.75,-0.38,458.16,0.99,0.69,123.0,0.32
28692,2023-09-13 20:44:42,8.76,0,7.72,-0.37,451.4,0.97,0.73,123.0,0.26
28693,2023-09-13 20:44:43,8.79,0,7.72,-0.38,448.19,0.93,0.66,119.0,0.59
28694,2023-09-13 20:44:44,8.78,0,7.74,-0.37,457.19,0.93,0.66,124.0,0.68
28695,2023-09-13 20:44:45,8.84,0,7.74,-0.38,461.69,0.95,0.93,89.0,0.53
28696,2023-09-13 20:44:46,8.71,0,7.75,-0.38,451.08,0.96,0.45,41.0,0.47
28697,2023-09-13 20:44:47,8.7,0,7.72,-0.37,450.12,0.96,0.48,39.0,0.67
28698,2023-09-13 20:44:48,8.82,0,7.72,-0.37,451.4,0.96,0.47,24.0,0.09
28699,2023-09-13 20:44:49,8.82,0,7.72,-0.38,449.8,0.94,0.19,152.0,0.03
28700,2023-09-13 20:44:50,8.91,0,6.86,-0.37,459.12,0.97,0.22,330.0,-0.28
28701,2023-09-13 20:44:51,9.09,0,6.86,-0.38,444.33,0.98,0.54,260.0,0.37
28702,2023-09-13 20:44:52,8.71,0,6.85,-0.38,452.05,0.98,0.43,252.0,0.29
28703,2023-09-13 20:44:53,8.7,0,6.84,-0.38,453.01,0.99,0.25,256.0,0.17
28704,2023-09-13 20:44:54,8.62,0,6.84,-0.37,450.12,0.95,0.4,264.0,0.2
28705,2023-09-13 20:44:55,8.69,0,6.84,-0.37,450.12,0.97,0.27,277.0,0.19
28706,2023-09-13 20:44:56,8.68,0,6.85,-0.38,453.98,0.96,0.46,268.0,0.27
28707,2023-09-13 20:44:57,8.61,0,6.85,-0.38,453.98,0.97,0.52,296.0,0.09
28708,2023-09-13 20:44:58,8.64,0,6.85,-0.38,455.26,0.95,0.3,317.0,0.38
28709,2023-09-13 20:44:59,8.59,0,6.85,-0.37,450.76,0.96,0.46,308.0,0.31
28710,2023-09-13 20:45:00,8.64,0,7.64,-0.38,450.76,0.95,0.56,293.0,0.3
28711,2023-09-13 20:45:01,8.47,0,7.64,-0.37,458.48,0.95,0.24,264.0,0.42
28712,2023-09-13 20:45:02,8.44,0,7.65,-0.37,446.73,0.95,0.13,265.0,0.37
28713,2023-09-13 20:45:03,8.37,0,7.65,-0.38,460.23,0.93,0.33,75.0,0.36
28714,2023-09-13 20:45:04,8.39,0,7.64,-0.38,458.62,0.96,0.27,358.0,0.44
28715,2023-09-13 20:45:05,8.45,0,7.64,-0.37,459.59,0.96,0.47,14.0,0.28
28716,2023-09-13 20:45:06,8.42,0,7.63,-0.37,442.87,0.94,0.16,17.0,0.43
28717,2023-09-13 20:45:07,8.28,0,7.66,-0.37,453.16,1.14,0.39,2.0,0.28
28718,2023-09-13 20:45:08,8.27,0,7.65,-0.38,453.8,1.17,0.43,353.0,0.27
28719,2023-09-13 20:45:09,8.3,0,7.65,-0.38,453.8,1.19,0.49,343.0,0.16
28720,2023-09-13 20:45:10,8.27,0,8.74,-0.37,445.76,1.19,0.43,343.0,0.28
28721,2023-09-13 20:45:11,8.28,0,8.75,-0.38,443.83,1.18,0.33,329.0,0.18
28722,2023-09-13 20:45:12,8.07,0,8.76,-0.38,453.16,1.3,0.29,2.0,0.11
28723,2023-09-13 20:45:13,8.01,0,8.76,-0.37,465.05,1.3,0.24,348.0,0.15
28724,2023-09-13 20:45:14,7.97,0,8.74,-0.37,452.51,1.26,0.33,343.0,0.06
28725,2023-09-13 20:45:15,8.02,0,8.74,-0.38,444.8,1.26,0.11,358.0,0.12
28726,2023-09-13 20:45:16,7.92,0,8.74,-0.38,448.33,1.27,0.31,54.0,0.16
28727,2023-09-13 20:45:17,7.81,0,8.75,-0.37,461.84,1.41,0.27,100.0,0.32
28728,2023-09-13 20:45:18,7.8,0,8.74,-0.38,452.83,1.39,0.29,47.0,0.42
28729,2023-09-13 20:45:19,7.75,0,8.74,-0.38,456.37,1.39,0.49,39.0,0.38
28730,2023-09-13 20:45:20,7.84,0,7.5,-0.37,451.23,1.41,0.55,35.0,0.3
28731,2023-09-13 20:45:21,7.74,0,7.5,-0.37,451.87,1.39,0.31,55.0,0.32
28732,2023-09-13 20:45:22,7.95,0,7.5,-0.38,451.87,1.39,0.39,67.0,0.31
28733,2023-09-13 20:45:23,7.78,0,7.51,-0.38,446.73,1.39,0.19,76.0,0.31
28734,2023-09-13 20:45:24,7.99,0,7.49,-0.37,449.94,1.41,0.25,37.0,0.23
28735,2023-09-13 20:45:25,8.01,0,7.51,-0.37,440.94,1.39,0.4,29.0,0.28
28736,2023-09-13 20:45:26,7.97,0,7.5,-0.37,454.44,1.43,0.35,47.0,0.35
28737,2023-09-13 20:45:27,8.16,0,7.51,-0.38,447.05,1.43,0.23,54.0,0.24
28738,2023-09-13 20:45:28,8.12,0,7.49,-0.37,451.87,1.4,0.39,69.0,0.19
28739,2023-09-13 20:45:29,8.31,0,7.49,-0.37,455.09,1.41,0.31,92.0,0.3
28740,2023-09-13 20:45:30,8.16,0,7.93,-0.37,443.51,1.41,0.54,68.0,0.41
28741,2023-09-13 20:45:31,8.03,0,7.93,-0.38,453.8,1.41,0.47,71.0,0.42
28742,2023-09-13 20:45:32,8.22,0,7.93,-0.38,447.37,1.41,0.45,59.0,0.43
28743,2023-09-13 20:45:33,8.21,0,7.92,-0.38,456.37,1.43,0.5,64.0,0.35
28744,2023-09-13 20:45:34,8.19,0,7.92,-0.38,446.08,1.43,0.48,83.0,0.46
28745,2023-09-13 20:45:35,8.13,0,7.93,-0.37,452.83,1.42,0.69,106.0,0.49
28746,2023-09-13 20:45:36,8.16,0,7.93,-0.38,452.51,1.43,0.68,101.0,0.54
28747,2023-09-13 20:45:37,8.18,0,7.93,-0.38,446.73,1.48,0.55,97.0,0.49
28748,2023-09-13 20:45:38,8.2,0,7.92,-0.37,439.65,1.48,0.54,87.0,0.48
28749,2023-09-13 20:45:39,8.19,0,7.91,-0.38,454.44,1.49,0.53,85.0,0.51
28750,2023-09-13 20:45:40,8.2,0,8.72,-0.37,452.51,1.47,0.26,93.0,0.29
28751,2023-09-13 20:45:41,8.2,0,8.72,-0.37,448.33,1.47,0.32,79.0,0.33
28752,2023-09-13 20:45:42,8.23,0,8.71,-0.37,448.33,1.5,0.43,85.0,0.39
28753,2023-09-13 20:45:43,8.26,0,8.72,-0.38,455.41,1.51,0.3,112.0,0.3
28754,2023-09-13 20:45:44,8.28,0,8.72,-0.38,449.94,1.52,0.39,58.0,0.29
28755,2023-09-13 20:45:45,8.3,0,8.73,-0.37,445.12,1.53,0.53,53.0,0.36
28756,2023-09-13 20:45:46,8.2,0,8.72,-0.36,449.94,1.54,0.42,102.0,0.46
28757,2023-09-13 20:45:47,8.25,0,8.72,-0.37,463.77,1.61,0.56,62.0,0.42
28758,2023-09-13 20:45:48,8.24,0,8.73,-0.37,445.44,1.61,0.34,58.0,0.36
28759,2023-09-13 20:45:49,8.23,0,8.73,-0.38,457.98,1.59,0.51,51.0,0.44
28760,2023-09-13 20:45:50,8.33,0,7.82,-0.38,459.59,1.58,0.48,53.0,0.33
28761,2023-09-13 20:45:51,8.22,0,7.82,-0.38,454.76,1.59,0.64,57.0,0.3
28762,2023-09-13 20:45:52,8.28,0,7.83,-0.38,451.23,1.77,0.53,47.0,0.36
28763,2023-09-13 20:45:53,8.05,0,7.83,-0.38,451.23,1.77,0.67,42.0,0.37
28764,2023-09-13 20:45:54,8.33,0,7.83,-0.37,463.44,1.78,0.67,43.0,0.5
28765,2023-09-13 20:45:55,8.34,0,7.83,-0.38,449.3,1.78,0.71,35.0,0.41
28766,2023-09-13 20:45:56,8.37,0,7.8,-0.37,448.66,1.8,0.68,33.0,0.37
28767,2023-09-13 20:45:57,8.6,0,7.82,-0.37,448.66,1.8,0.64,43.0,0.32
28768,2023-09-13 20:45:58,8.29,0,7.83,-0.38,443.51,2.09,0.66,35.0,0.31
28769,2023-09-13 20:45:59,8.27,0,7.48,-0.38,457.01,2.07,0.82,41.0,0.19
28770,2023-09-13 20:46:00,8.36,0,7.48,-0.38,452.51,2.08,0.52,38.0,0.31
28771,2023-09-13 20:46:01,8.22,0,7.47,-0.38,440.3,2.09,0.56,33.0,0.02
28772,2023-09-13 20:46:02,8.06,0,7.47,-0.37,452.47,2.09,0.62,41.0,0.06
28773,2023-09-13 20:46:03,8.05,0,7.47,-0.37,453.75,2.4,0.55,43.0,0.15
28774,2023-09-13 20:46:04,8.02,0,7.47,-0.38,461.47,2.4,0.57,47.0,0.05
28775,2023-09-13 20:46:05,8.1,0,7.47,-0.38,461.47,2.39,0.5,55.0,0.01
28776,2023-09-13 20:46:06,8.07,0,7.47,-0.38,453.43,2.39,0.55,46.0,0.04
28777,2023-09-13 20:46:07,7.84,0,7.47,-0.37,451.5,2.58,0.37,39.0,0.1
28778,2023-09-13 20:46:08,7.94,0,7.48,-0.37,466.29,2.57,0.4,42.0,0.11
28779,2023-09-13 20:46:09,7.92,0,7.63,-0.38,458.25,2.57,0.33,54.0,0.13
28780,2023-09-13 20:46:10,7.94,0,7.63,-0.37,445.07,2.6,0.27,70.0,0.14
28781,2023-09-13 20:46:11,7.94,0,7.64,-0.38,449.25,2.58,0.28,52.0,0.17
28782,2023-09-13 20:46:12,7.82,0,7.64,-0.38,449.9,2.33,0.22,71.0,0.16
28783,2023-09-13 20:46:13,7.67,0,7.64,-0.38,453.75,2.33,0.13,82.0,0.1
28784,2023-09-13 20:46:14,7.56,0,7.62,-0.37,454.4,2.32,0.31,112.0,0.04
28785,2023-09-13 20:46:15,7.74,0,7.62,-0.38,446.68,2.33,0.27,100.0,0.05
28786,2023-09-13 20:46:16,7.78,0,7.65,-0.38,458.9,2.34,0.43,96.0,-0.06
28787,2023-09-13 20:46:17,7.82,0,7.65,-0.38,438.32,2.15,0.34,113.0,-0.06
28788,2023-09-13 20:46:18,7.82,0,7.64,-0.37,446.68,2.15,0.32,115.0,0.01
28789,2023-09-13 20:46:19,7.87,0,7.62,-0.37,451.18,2.14,0.27,121.0,0.08
28790,2023-09-13 20:46:20,7.91,0,7.94,-0.37,456.97,2.15,0.37,100.0,-0.03
28791,2023-09-13 20:46:21,7.87,0,7.95,-0.37,448.29,2.19,0.41,68.0,-0.09
28792,2023-09-13 20:46:22,7.92,0,7.94,-0.38,443.47,1.87,0.37,71.0,-0.13
28793,2023-09-13 20:46:23,8.11,0,7.94,-0.38,456.65,1.87,0.24,69.0,-0.15
28794,2023-09-13 20:46:24,7.98,0,7.93,-0.38,442.82,1.86,0.26,97.0,-0.04
28795,2023-09-13 20:46:25,7.88,0,7.94,-0.37,452.79,1.86,0.37,70.0,0.13
28796,2023-09-13 20:46:26,7.85,0,7.94,-0.37,437.04,1.87,0.4,71.0,0.12
28797,2023-09-13 20:46:27,7.98,0,7.95,-0.37,441.22,1.74,0.43,67.0,0.06
28798,2023-09-13 20:46:28,7.93,0,7.94,-0.38,451.82,1.68,0.4,75.0,0.07
28799,2023-09-13 20:46:29,7.94,0,8.58,-0.37,451.82,1.7,0.44,77.0,-0.03
28800,2023-09-13 20:46:30,7.97,0,8.56,-0.37,456.65,1.68,0.33,78.0,0.06
28801,2023-09-13 20:46:31,7.85,0,8.56,-0.38,459.54,1.71,0.39,78.0,0.11
28802,2023-09-13 20:46:32,7.85,0,8.55,-0.37,456.33,1.65,0.31,71.0,0.0
28803,2023-09-13 20:46:33,7.88,0,8.54,-0.37,453.75,1.65,0.4,64.0,0.02
28804,2023-09-13 20:46:34,7.87,0,8.56,-0.37,451.18,1.65,0.33,62.0,0.03
28805,2023-09-13 20:46:35,7.9,0,8.58,-0.38,447.97,1.66,0.3,57.0,0.07
28806,2023-09-13 20:46:36,7.82,0,8.55,-0.37,457.93,1.64,0.27,64.0,0.03
28807,2023-09-13 20:46:37,7.72,0,8.55,-0.37,452.47,1.64,0.1,59.0,0.17
28808,2023-09-13 20:46:38,7.72,0,8.55,-0.37,458.58,1.65,0.08,90.0,0.14
28809,2023-09-13 20:46:39,7.75,0,8.57,-0.38,450.86,1.66,0.23,112.0,0.18
28810,2023-09-13 20:46:40,7.74,0,7.43,-0.37,452.15,1.65,0.24,86.0,0.18
28811,2023-09-13 20:46:41,7.74,0,7.39,-0.37,445.72,1.66,0.24,85.0,0.18
28812,2023-09-13 20:46:42,7.63,0,7.39,-0.38,455.68,1.59,0.31,92.0,0.21
28813,2023-09-13 20:46:43,7.56,0,7.39,-0.37,454.4,1.59,0.29,126.0,0.16
28814,2023-09-13 20:46:44,7.6,0,7.39,-0.38,449.9,1.59,0.28,178.0,-0.07
28815,2023-09-13 20:46:45,7.66,0,7.4,-0.38,450.54,1.59,0.24,147.0,-0.1
28816,2023-09-13 20:46:46,7.54,0,7.39,-0.37,451.82,1.6,0.34,145.0,-0.14
28817,2023-09-13 20:46:47,7.47,0,7.39,-0.37,450.54,1.59,0.38,131.0,-0.02
28818,2023-09-13 20:46:48,7.49,0,7.38,-0.38,457.61,1.59,0.32,134.0,0.05
28819,2023-09-13 20:46:49,7.53,0,7.38,-0.38,451.82,1.59,0.29,126.0,0.12
28820,2023-09-13 20:46:50,7.59,0,6.17,-0.37,451.5,1.62,0.39,132.0,0.1
28821,2023-09-13 20:46:51,7.56,0,6.19,-0.38,451.82,1.64,0.37,132.0,0.11
28822,2023-09-13 20:46:52,7.57,0,6.2,-0.38,451.82,1.52,0.24,128.0,0.1
28823,2023-09-13 20:46:53,7.58,0,6.2,-0.38,450.54,1.51,0.44,130.0,0.05
28824,2023-09-13 20:46:54,7.59,0,6.18,-0.38,454.4,1.48,0.53,137.0,0.14
28825,2023-09-13 20:46:55,7.58,0,6.17,-0.37,447.97,1.48,0.44,124.0,0.06
28826,2023-09-13 20:46:56,7.65,0,6.17,-0.38,457.61,1.5,0.4,127.0,0.09
28827,2023-09-13 20:46:57,7.83,0,6.18,-0.38,446.68,1.42,0.45,127.0,0.08
28828,2023-09-13 20:46:58,7.57,0,6.18,-0.38,452.47,1.42,0.38,143.0,0.05
28829,2023-09-13 20:46:59,7.53,0,6.06,-0.38,455.04,1.41,0.24,174.0,-0.11
28830,2023-09-13 20:47:00,7.6,0,6.06,-0.37,458.58,1.42,0.24,145.0,0.08
28831,2023-09-13 20:47:01,7.44,0,6.07,-0.37,452.47,1.42,0.24,141.0,0.11
28832,2023-09-13 20:47:02,7.5,0,6.08,-0.37,443.88,1.34,0.4,120.0,0.16
